35917,-1e-05
35918,-1e-05
35919,-1e-05
35920,-1e-05
35921,-1e-05
35922,-1e-05
35923,-1e-05
35924,-1e-05
35925,-1e-05
35926,-1e-05
35927,-1e-05
35928,-1e-05
35929,-1e-05
35930,-1e-05
35931,-1e-05
35932,-1e-05
35933,-1e-05
35934,-1e-05
35935,-1e-05
35936,-1e-05
35937,-1e-05
35938,-1e-05
35939,-1e-05
35940,-4e-05
35941,1e-05
35942,1e-05
35943,1e-05
35944,1e-05
35945,1e-05
35946,1e-05
35947,1e-05
35948,1e-05
35949,1e-05
35950,1e-05
35951,1e-05
35952,1e-05
35953,1e-05
35954,1e-05
35955,1e-05
35956,1e-05
35957,1e-05
35958,1e-05
35959,1e-05
35960,1e-05
35961,1e-05
35962,1e-05
35963,1e-05
35964,1e-05
35965,1e-05
35966,1e-05
35967,1e-05
35968,1e-05
35969,1e-05
35970,1e-05
35971,1e-05
35972,1e-05
35973,1e-05
35974,1e-05
35975,1e-05
35976,1e-05
35977,1e-05
35978,1e-05
35979,1e-05
35980,1e-05
35981,1e-05
35982,-1e-05
35983,-1e-05
35984,-1e-05
35985,-1e-05
35986,-1e-05
35987,-1e-05
35988,-1e-05
35989,-1e-05
35990,-2e-05
35991,1e-05
35992,1e-05
35993,1e-05
35994,1e-05
35995,1e-05
35996,1e-05
35997,1e-05
35998,1e-05
35999,1e-05
36000,1e-05
36001,1e-05
36002,1e-05
36003,1e-05
36004,1e-05
36005,1e-05
36006,1e-05
36007,1e-05
36008,1e-05
36009,-4e-05
36010,-2e-05
36011,-2e-05
36012,-3e-05
36013,-3e-05
36014,-3e-05
36015,-3e-05
36016,-3e-05
36017,-3e-05
36018,-3e-05
36019,-3e-05
36020,-3e-05
36021,-3e-05
36022,-3e-05
36023,-3e-05
36024,-3e-05
36025,-3e-05
36026,-3e-05
36027,-3e-05
36028,-3e-05
36029,-3e-05
36030,-3e-05
36031,-3e-05
36032,-3e-05
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,0.0
36038,0.0
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,0.0
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,0.0
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,0.0
36056,0.0
36057,0.0
36058,0.0
36059,1e-05
36060,1e-05
36061,1e-05
36062,1e-05
36063,1e-05
36064,1e-05
36065,1e-05
36066,1e-05
36067,2e-05
36068,-4e-05
36069,-4e-05
36070,-4e-05
36071,-4e-05
36072,-4e-05
36073,-4e-05
36074,-4e-05
36075,-4e-05
36076,-4e-05
36077,-4e-05
36078,-4e-05
36079,-4e-05
36080,-4e-05
36081,-3e-05
36082,-3e-05
36083,-3e-05
36084,-3e-05
36085,-3e-05
36086,-3e-05
36087,-3e-05
36088,-3e-05
36089,0.0
36090,0.0
36091,0.0
36092,0.0
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0
36098,0.0
36099,0.0
36100,0.0
36101,0.0
36102,0.0
36103,2e-05
36104,2e-05
36105,2e-05
36106,2e-05
36107,2e-05
36108,2e-05
36109,2e-05
36110,2e-05
36111,2e-05
36112,2e-05
36113,2e-05
36114,2e-05
36115,2e-05
36116,0.0
36117,0.0
36118,0.0
36119,0.0
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,-2e-05
36133,-2e-05
36134,-2e-05
36135,-2e-05
36136,-2e-05
36137,-2e-05
36138,1e-05
36139,1e-05
36140,1e-05
36141,1e-05
36142,1e-05
36143,1e-05
36144,1e-05
36145,1e-05
36146,1e-05
36147,1e-05
36148,1e-05
36149,1e-05
36150,1e-05
36151,1e-05
36152,1e-05
36153,-4e-05
36154,-4e-05
36155,-4e-05
36156,-4e-05
36157,-4e-05
36158,-4e-05
36159,-3e-05
36160,-3e-05
36161,-1e-05
36162,-1e-05
36163,-1e-05
36164,-1e-05
36165,-1e-05
36166,-1e-05
36167,-1e-05
36168,-1e-05
36169,-1e-05
36170,-1e-05
36171,-1e-05
36172,-1e-05
36173,-1e-05
36174,-1e-05
36175,-1e-05
36176,-1e-05
36177,-1e-05
36178,-1e-05
36179,-1e-05
36180,-1e-05
36181,-1e-05
36182,3e-05
36183,3e-05
36184,-3e-05
36185,-1e-05
36186,-1e-05
36187,-1e-05
36188,-1e-05
36189,-1e-05
36190,-1e-05
36191,-1e-05
36192,-1e-05
36193,-1e-05
36194,-1e-05
36195,-1e-05
36196,-1e-05
36197,-1e-05
36198,-1e-05
36199,-1e-05
36200,0.0
36201,0.0
36202,-2e-05
36203,-2e-05
36204,-2e-05
36205,-2e-05
36206,-2e-05
36207,-2e-05
36208,-2e-05
36209,-2e-05
36210,-2e-05
36211,-2e-05
36212,-2e-05
36213,-2e-05
36214,-2e-05
36215,-2e-05
36216,-2e-05
36217,-2e-05
36218,-2e-05
36219,-2e-05
36220,-2e-05
36221,-2e-05
36222,-2e-05
36223,-1e-05
36224,-3e-05
36225,-3e-05
36226,-3e-05
36227,-3e-05
36228,-3e-05
36229,-3e-05
36230,-3e-05
36231,-3e-05
36232,-3e-05
36233,-3e-05
36234,-3e-05
36235,-3e-05
36236,-3e-05
36237,-3e-05
36238,-3e-05
36239,-3e-05
36240,-3e-05
36241,-3e-05
36242,-3e-05
36243,-3e-05
36244,2e-05
36245,2e-05
36246,2e-05
36247,2e-05
36248,2e-05
36249,2e-05
36250,-5e-05
36251,-3e-05
36252,-3e-05
36253,-3e-05
36254,-3e-05
36255,-3e-05
36256,-3e-05
36257,1e-05
36258,1e-05
36259,1e-05
36260,1e-05
36261,1e-05
36262,1e-05
36263,1e-05
36264,1e-05
36265,1e-05
36266,1e-05
36267,1e-05
36268,1e-05
36269,1e-05
36270,1e-05
36271,1e-05
36272,1e-05
36273,1e-05
36274,1e-05
36275,1e-05
36276,1e-05
36277,1e-05
36278,1e-05
36279,1e-05
36280,1e-05
36281,1e-05
36282,-4e-05
36283,-4e-05
36284,-4e-05
36285,-4e-05
36286,-4e-05
36287,-4e-05
36288,-4e-05
36289,-4e-05
36290,-4e-05
36291,-4e-05
36292,-4e-05
36293,-4e-05
36294,1e-05
36295,5e-05
36296,5e-05
36297,5e-05
36298,5e-05
36299,5e-05
36300,5e-05
36301,5e-05
36302,5e-05
36303,5e-05
36304,5e-05
36305,-1e-05
36306,-1e-05
36307,-1e-05
36308,-1e-05
36309,-1e-05
36310,-1e-05
36311,-1e-05
36312,-1e-05
36313,-1e-05
36314,-1e-05
36315,-1e-05
36316,-1e-05
36317,-1e-05
36318,-1e-05
36319,-1e-05
36320,-4e-05
36321,-4e-05
36322,-4e-05
36323,-4e-05
36324,-4e-05
36325,-4e-05
36326,-4e-05
36327,-4e-05
36328,-4e-05
36329,1e-05
36330,1e-05
36331,-6e-05
36332,-6e-05
36333,-6e-05
36334,-6e-05
36335,-6e-05
36336,-6e-05
36337,-6e-05
36338,-6e-05
36339,-6e-05
36340,-6e-05
36341,-6e-05
36342,-6e-05
36343,-6e-05
36344,-6e-05
36345,-6e-05
36346,-6e-05
36347,-6e-05
36348,-6e-05
36349,-6e-05
36350,0.0
36351,4e-05
36352,4e-05
36353,4e-05
36354,4e-05
36355,4e-05
36356,4e-05
36357,4e-05
36358,4e-05
36359,4e-05
36360,4e-05
36361,4e-05
36362,4e-05
36363,-9e-05
36364,-9e-05
36365,-9e-05
36366,-9e-05
36367,-9e-05
36368,-9e-05
36369,-9e-05
36370,-9e-05
36371,-9e-05
36372,-9e-05
36373,-5e-05
36374,-5e-05
36375,-5e-05
36376,-5e-05
36377,-5e-05
36378,-5e-05
36379,-5e-05
36380,-5e-05
36381,-5e-05
36382,-5e-05
36383,-5e-05
36384,-5e-05
36385,-5e-05
36386,-5e-05
36387,-5e-05
36388,-5e-05
36389,-5e-05
36390,-5e-05
36391,-5e-05
36392,-5e-05
36393,-5e-05
36394,-8e-05
36395,9e-05
36396,9e-05
36397,9e-05
36398,9e-05
36399,9e-05
36400,9e-05
36401,9e-05
36402,9e-05
36403,9e-05
36404,9e-05
36405,9e-05
36406,9e-05
36407,9e-05
36408,9e-05
36409,9e-05
36410,9e-05
36411,9e-05
36412,9e-05
36413,9e-05
36414,9e-05
36415,9e-05
36416,8e-05
36417,5e-05
36418,-0.00011
36419,-0.00011
36420,-0.00011
36421,-0.00011
36422,-0.00011
36423,-0.00011
36424,-0.00011
36425,-0.00011
36426,-0.00011
36427,-0.00011
36428,-0.00011
36429,-0.00011
36430,-0.00011
36431,-0.00011
36432,-0.00011
36433,-0.00011
36434,-0.00011
36435,-0.00011
36436,-0.00011
36437,-0.00011
36438,-0.00011
36439,-0.00011
36440,-0.00011
36441,-0.00011
36442,-0.00011
36443,-0.00011
36444,-0.00011
36445,-0.00011
36446,-0.00024
36447,-0.00024
36448,0.00011
36449,0.00017
36450,0.00017
36451,0.00017
36452,0.00017
36453,-9e-05
36454,-9e-05
36455,-9e-05
36456,-9e-05
36457,-9e-05
36458,-9e-05
36459,-9e-05
36460,-9e-05
36461,-9e-05
36462,-9e-05
36463,-9e-05
36464,-9e-05
36465,-9e-05
36466,-1e-05
36467,-0.00011
36468,0.00011
36469,0.00011
36470,0.00011
36471,0.00011
36472,0.00011
36473,0.00011
36474,0.00011
36475,0.00011
36476,0.00011
36477,0.00011
36478,0.00011
36479,0.00011
36480,0.00011
36481,0.00011
36482,0.00011
36483,0.00011
36484,0.00011
36485,0.00011
36486,0.00011
36487,0.00019
36488,0.00019
36489,-7e-05
36490,-7e-05
36491,-7e-05
36492,-7e-05
36493,-7e-05
36494,-7e-05
36495,-7e-05
36496,-7e-05
36497,-7e-05
36498,-7e-05
36499,-7e-05
36500,-7e-05
36501,-7e-05
36502,-7e-05
36503,-7e-05
36504,-7e-05
36505,-7e-05
36506,-7e-05
36507,-7e-05
36508,-7e-05
36509,-7e-05
36510,1e-05
36511,1e-05
36512,-0.0001
36513,-0.0001
36514,-0.0001
36515,-0.0001
36516,-0.0001
36517,-0.0001
36518,-0.0001
36519,-0.0001
36520,-0.0001
36521,-0.0001
36522,-0.0001
36523,-0.0001
36524,0.00012
36525,-7e-05
36526,0.0
36527,0.0
36528,0.0
36529,0.0
36530,0.0
36531,0.0
36532,0.0
36533,0.0
36534,0.0
36535,0.0
36536,0.0
36537,0.0
36538,0.0
36539,0.0
36540,0.0
36541,0.0
36542,0.0
36543,0.0
36544,0.0
36545,0.00012
36546,0.00012
36547,-0.00018
36548,-0.00018
36549,-0.00018
36550,-0.00018
36551,-0.00018
36552,-0.00018
36553,-0.00018
36554,-0.00018
36555,-0.00018
36556,-0.00018
36557,-0.00018
36558,-0.00018
36559,-0.00018
36560,-0.0001
36561,-0.0001
36562,-0.0001
36563,-0.0001
36564,-0.0001
36565,-0.0001
36566,-8e-05
36567,-8e-05
36568,-8e-05
36569,-8e-05
36570,-8e-05
36571,-8e-05
36572,-8e-05
36573,-8e-05
36574,-8e-05
36575,-8e-05
36576,-8e-05
36577,-8e-05
36578,-8e-05
36579,-8e-05
36580,-8e-05
36581,-8e-05
36582,-8e-05
36583,-8e-05
36584,-8e-05
36585,-8e-05
36586,-8e-05
36587,-8e-05
36588,-8e-05
36589,0.00022
36590,0.00022
36591,0.0001
36592,0.0001
36593,0.0001
36594,0.0001
36595,0.0001
36596,0.0001
36597,0.0001
36598,0.0001
36599,0.0001
36600,0.0001
36601,0.0001
36602,0.0001
36603,0.0001
36604,0.0001
36605,0.0001
36606,0.0001
36607,0.0001
36608,0.0001
36609,0.0001
36610,0.0001
36611,-0.00012
36612,-0.00019
36613,0.00023
36614,0.00023
36615,0.00023
36616,0.00023
36617,0.00023
36618,-3e-05
36619,-3e-05
36620,-3e-05
36621,-3e-05
36622,-3e-05
36623,-3e-05
36624,-3e-05
36625,-3e-05
36626,-3e-05
36627,-3e-05
36628,-3e-05
36629,-3e-05
36630,-3e-05
36631,-3e-05
36632,0.0001
36633,0.0001
36634,0.0001
36635,0.0001
36636,0.0001
36637,0.0001
36638,0.0001
36639,0.0001
36640,0.0001
36641,0.0001
36642,2e-05
36643,2e-05
36644,0.00022
36645,0.00022
36646,0.00022
36647,0.00022
36648,0.00022
36649,0.00022
36650,0.00022
36651,0.00022
36652,0.00022
36653,0.00022
36654,0.00022
36655,0.00022
36656,0.00022
36657,0.00022
36658,0.00022
36659,0.00022
36660,0.00022
36661,0.00022
36662,0.00022
36663,-5e-05
36664,-5e-05
36665,-0.0003
36666,-0.0003
36667,-0.0003
36668,-0.0003
36669,-0.0003
36670,-0.0003
36671,-0.0003
36672,-0.0003
36673,-0.0003
36674,-0.0003
36675,-0.0003
36676,-0.0003
36677,-0.0003
36678,-0.0003
36679,-0.0003
36680,-0.0003
36681,-0.0003
36682,-0.0003
36683,-0.0003
36684,0.00023
36685,0.0
36686,0.0
36687,0.0
36688,0.0
36689,0.0
36690,0.0
36691,0.0
36692,0.0
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,0.0
36698,0.0
36699,0.0
36700,0.0
36701,0.0
36702,0.0
36703,0.0
36704,0.0
36705,0.0
36706,-6e-05
36707,-6e-05
36708,0.00011
36709,0.00011
36710,0.00011
36711,0.00011
36712,0.00011
36713,0.00011
36714,0.00011
36715,0.00011
36716,0.00011
36717,0.00011
36718,0.00011
36719,0.00011
36720,0.00011
36721,0.00021
36722,0.00021
36723,0.00028
36724,0.00028
36725,0.00028
36726,0.00028
36727,0.00028
36728,0.00028
36729,0.00028
36730,0.00028
36731,0.00028
36732,0.00028
36733,0.00028
36734,-0.00027
36735,-0.00027
36736,-0.00027
36737,-0.00027
36738,-0.00027
36739,-0.00027
36740,-0.00025
36741,-0.00025
36742,-0.00025
36743,-0.00025
36744,-0.00025
36745,-0.00025
36746,-0.00025
36747,-0.00025
36748,-0.00025
36749,-0.00025
36750,-0.00025
36751,-0.00025
36752,-0.00025
36753,-0.00025
36754,-0.00025
36755,-0.00025
36756,-0.00025
36757,-0.00026
36758,-0.00026
36759,0.0
36760,0.0
36761,0.0
36762,0.0
36763,0.0
36764,0.0
36765,0.0
36766,0.0
36767,0.0
36768,0.0
36769,0.0
36770,0.0
36771,0.0
36772,0.0
36773,0.0
36774,0.0
36775,0.0
36776,0.0
36777,0.0
36778,-0.00024
36779,-6e-05
36780,-6e-05
36781,-6e-05
36782,-6e-05
36783,-6e-05
36784,-6e-05
36785,-6e-05
36786,-6e-05
36787,-6e-05
36788,-6e-05
36789,-6e-05
36790,-6e-05
36791,-6e-05
36792,-0.0001
36793,-0.0001
36794,-0.0001
36795,-0.0001
36796,-0.0001
36797,-0.0001
36798,-1e-05
36799,-1e-05
36800,-1e-05
36801,-1e-05
36802,-1e-05
36803,-1e-05
36804,-1e-05
36805,-1e-05
36806,-1e-05
36807,-1e-05
36808,-1e-05
36809,-1e-05
36810,-1e-05
36811,-1e-05
36812,-1e-05
36813,-1e-05
36814,-1e-05
36815,0.00019
36816,-0.00011
36817,-0.00011
36818,-0.00011
36819,-0.00011
36820,-0.00011
36821,-0.00011
36822,-0.00011
36823,-0.00011
36824,-0.00011
36825,-0.00011
36826,-0.00011
36827,-0.00011
36828,-0.00011
36829,-0.00011
36830,-0.00011
36831,-0.00011
36832,-0.00011
36833,-0.00011
36834,-0.00011
36835,-0.00011
36836,7e-05
36837,7e-05
36838,0.00025
36839,0.00025
36840,0.00025
36841,0.00025
36842,0.00025
36843,0.00025
36844,0.00025
36845,0.00025
36846,0.00025
36847,0.00025
36848,0.00025
36849,0.00025
36850,4e-05
36851,4e-05
36852,4e-05
36853,4e-05
36854,4e-05
36855,4e-05
36856,4e-05
36857,-0.00026
36858,-0.00026
36859,-0.00026
36860,-0.00026
36861,-0.00026
36862,-0.00026
36863,-0.00026
36864,-0.00026
36865,-0.00026
36866,-0.00026
36867,-0.00026
36868,-0.00026
36869,-0.00026
36870,-0.00026
36871,-0.00026
36872,-0.00026
36873,-0.00026
36874,-0.00026
36875,-0.00026
36876,-0.00026
36877,-0.00026
36878,-0.00026
36879,0.00013
36880,0.00013
36881,0.00013
36882,-0.00016
36883,-0.00016
36884,-0.00016
36885,-0.00016
36886,-0.00016
36887,-0.00016
36888,-0.00016
36889,-0.00016
36890,-0.00016
36891,-0.00016
36892,-0.00016
36893,-0.00016
36894,-0.00016
36895,-3e-05
36896,-3e-05
36897,-3e-05
36898,-3e-05
36899,-3e-05
36900,-5e-05
36901,-5e-05
36902,-5e-05
36903,-5e-05
36904,-5e-05
36905,-5e-05
36906,-5e-05
36907,-5e-05
36908,0.0002
36909,0.0002
36910,0.0002
36911,0.0002
36912,0.0002
36913,0.0002
36914,0.0002
36915,0.0002
36916,0.0002
36917,-1e-05
36918,-1e-05
36919,-1e-05
36920,-1e-05
36921,-1e-05
36922,-1e-05
36923,-1e-05
36924,-1e-05
36925,-1e-05
36926,-1e-05
36927,-1e-05
36928,-1e-05
36929,-1e-05
36930,-0.00021
36931,4e-05
36932,4e-05
36933,4e-05
36934,4e-05
36935,4e-05
36936,4e-05
36937,4e-05
36938,4e-05
36939,4e-05
36940,4e-05
36941,4e-05
36942,4e-05
36943,4e-05
36944,4e-05
36945,4e-05
36946,4e-05
36947,4e-05
36948,4e-05
36949,4e-05
36950,4e-05
36951,4e-05
36952,4e-05
36953,-0.00013
36954,-0.00014
36955,-0.00014
36956,-0.00014
36957,-0.00014
36958,-0.00014
36959,-0.00014
36960,-0.00014
36961,-0.00014
36962,-0.00014
36963,-0.00014
36964,-0.00014
36965,-0.00014
36966,-4e-05
36967,-4e-05
36968,-4e-05
36969,-4e-05
36970,-4e-05
36971,-4e-05
36972,-4e-05
36973,-4e-05
36974,9e-05
36975,9e-05
36976,9e-05
36977,9e-05
36978,9e-05
36979,9e-05
36980,9e-05
36981,9e-05
36982,9e-05
36983,9e-05
36984,9e-05
36985,9e-05
36986,9e-05
36987,9e-05
36988,9e-05
36989,0.00013
36990,-0.0001
36991,-0.0001
36992,-0.0001
36993,-0.0001
36994,-0.0001
36995,-0.0001
36996,-0.0001
36997,-0.0001
36998,-0.0001
36999,-0.0001
37000,-0.0001
37001,-0.0001
37002,-0.0001
37003,-0.0001
37004,-0.0001
37005,-0.0001
37006,-0.0001
37007,-0.0001
37008,-0.0001
37009,-0.0001
37010,-0.0001
37011,6e-05
37012,-0.0001
37013,0.0001
37014,0.0001
37015,0.0001
37016,0.0001
37017,0.0001
37018,0.0001
37019,0.0001
37020,0.0001
37021,0.0001
37022,0.0001
37023,-8e-05
37024,-8e-05
37025,-8e-05
37026,-8e-05
37027,-8e-05
37028,-8e-05
37029,-8e-05
37030,-8e-05
37031,-8e-05
37032,-2e-05
37033,-2e-05
37034,-2e-05
37035,-2e-05
37036,-2e-05
37037,-2e-05
37038,-2e-05
37039,-2e-05
37040,-2e-05
37041,-2e-05
37042,-2e-05
37043,-2e-05
37044,-2e-05
37045,-2e-05
37046,-0.00018
37047,4e-05
37048,6e-05
37049,6e-05
37050,6e-05
37051,6e-05
37052,6e-05
37053,6e-05
37054,6e-05
37055,6e-05
37056,6e-05
37057,6e-05
37058,6e-05
37059,6e-05
37060,6e-05
37061,6e-05
37062,6e-05
37063,6e-05
37064,6e-05
37065,6e-05
37066,6e-05
37067,6e-05
37068,6e-05
37069,6e-05
37070,6e-05
37071,6e-05
37072,6e-05
37073,6e-05
37074,-6e-05
37075,-1e-05
37076,0.00011
37077,0.00011
37078,0.00011
37079,0.00011
37080,0.00011
37081,0.00026
37082,0.00026
37083,0.00026
37084,0.00026
37085,0.00026
37086,0.00026
37087,0.00026
37088,0.00026
37089,0.00026
37090,0.00026
37091,0.00026
37092,0.00026
37093,0.00026
37094,0.00026
37095,0.00026
37096,0.00026
37097,-0.00019
37098,-0.00019
37099,-0.00019
37100,-0.00019
37101,-0.00019
37102,-0.00019
37103,-0.00019
37104,-6e-05
37105,-9e-05
37106,5e-05
37107,5e-05
37108,5e-05
37109,5e-05
37110,5e-05
37111,5e-05
37112,5e-05
37113,5e-05
37114,5e-05
37115,5e-05
37116,5e-05
37117,5e-05
37118,5e-05
37119,5e-05
37120,5e-05
37121,5e-05
37122,5e-05
37123,5e-05
37124,5e-05
37125,5e-05
37126,5e-05
37127,1e-05
37128,-6e-05
37129,-6e-05
37130,-6e-05
37131,-6e-05
37132,-6e-05
37133,-6e-05
37134,-6e-05
37135,-6e-05
37136,-6e-05
37137,-6e-05
37138,-6e-05
37139,-6e-05
37140,-6e-05
37141,-6e-05
37142,-6e-05
37143,-6e-05
37144,-6e-05
37145,-6e-05
37146,-6e-05
37147,-6e-05
37148,-6e-05
37149,-0.00018
37150,7e-05
37151,7e-05
37152,7e-05
37153,7e-05
37154,7e-05
37155,7e-05
37156,7e-05
37157,7e-05
37158,7e-05
37159,7e-05
37160,7e-05
37161,7e-05
37162,7e-05
37163,7e-05
37164,7e-05
37165,7e-05
37166,7e-05
37167,7e-05
37168,7e-05
37169,7e-05
37170,4e-05
37171,4e-05
37172,-0.00015
37173,-0.00015
37174,-0.00015
37175,-0.00015
37176,-0.00015
37177,-0.00015
37178,-0.00015
37179,-0.00015
37180,-0.00015
37181,-0.00015
37182,-0.00015
37183,-0.00015
37184,-0.00015
37185,-5e-05
37186,-5e-05
37187,9e-05
37188,9e-05
37189,9e-05
37190,9e-05
37191,9e-05
37192,9e-05
37193,9e-05
37194,9e-05
37195,9e-05
37196,9e-05
37197,9e-05
37198,9e-05
37199,-0.00017
37200,-0.00017
37201,-0.00017
37202,-0.00017
37203,-0.00017
37204,-0.00017
37205,-0.00017
37206,-0.00017
37207,-0.00017
37208,1e-05
37209,1e-05
37210,1e-05
37211,1e-05
37212,1e-05
37213,1e-05
37214,1e-05
37215,1e-05
37216,1e-05
37217,1e-05
37218,1e-05
37219,1e-05
37220,1e-05
37221,1e-05
37222,2e-05
37223,-6e-05
37224,-6e-05
37225,-6e-05
37226,-6e-05
37227,-6e-05
37228,-6e-05
37229,-6e-05
37230,-6e-05
37231,-6e-05
37232,-6e-05
37233,-6e-05
37234,-6e-05
37235,-6e-05
37236,-6e-05
37237,-6e-05
37238,-6e-05
37239,-6e-05
37240,-6e-05
37241,-6e-05
37242,-6e-05
37243,-6e-05
37244,-6e-05
37245,4e-05
37246,6e-05
37247,6e-05
37248,6e-05
37249,6e-05
37250,6e-05
37251,6e-05
37252,6e-05
37253,6e-05
37254,6e-05
37255,6e-05
37256,6e-05
37257,-7e-05
37258,-7e-05
37259,-7e-05
37260,-7e-05
37261,-7e-05
37262,-7e-05
37263,-7e-05
37264,-7e-05
37265,-7e-05
37266,-7e-05
37267,-7e-05
37268,-7e-05
37269,-7e-05
37270,-7e-05
37271,3e-05
37272,3e-05
37273,3e-05
37274,3e-05
37275,3e-05
37276,3e-05
37277,3e-05
37278,3e-05
37279,-6e-05
37280,-6e-05
37281,-0.0001
37282,-0.0001
37283,-0.0001
37284,-0.0001
37285,-0.0001
37286,-0.0001
37287,-0.0001
37288,-0.0001
37289,-0.0001
37290,-0.0001
37291,-0.0001
37292,-0.0001
37293,-0.0001
37294,-0.0001
37295,-0.0001
37296,-0.0001
37297,-0.0001
37298,-0.0001
37299,-0.0001
37300,-0.0001
37301,0.0
37302,0.0
37303,-8e-05
37304,-8e-05
37305,-8e-05
37306,-8e-05
37307,-8e-05
37308,-8e-05
37309,-8e-05
37310,-8e-05
37311,-8e-05
37312,-8e-05
37313,-8e-05
37314,-5e-05
37315,-5e-05
37316,-5e-05
37317,-5e-05
37318,-5e-05
37319,-5e-05
37320,-5e-05
37321,-5e-05
37322,-0.00015
37323,-6e-05
37324,-6e-05
37325,-6e-05
37326,-6e-05
37327,-6e-05
37328,-6e-05
37329,-6e-05
37330,-6e-05
37331,-6e-05
37332,-6e-05
37333,-6e-05
37334,-6e-05
37335,-6e-05
37336,-6e-05
37337,-6e-05
37338,-6e-05
37339,-6e-05
37340,-6e-05
37341,-6e-05
37342,-6e-05
37343,-6e-05
37344,-6e-05
37345,0.00013
37346,0.00013
37347,1e-05
37348,1e-05
37349,1e-05
37350,1e-05
37351,1e-05
37352,1e-05
37353,1e-05
37354,1e-05
37355,1e-05
37356,1e-05
37357,1e-05
37358,1e-05
37359,1e-05
37360,1e-05
37361,1e-05
37362,1e-05
37363,1e-05
37364,1e-05
37365,1e-05
37366,1e-05
37367,4e-05
37368,-9e-05
37369,-9e-05
37370,-9e-05
37371,-9e-05
37372,-9e-05
37373,-9e-05
37374,-9e-05
37375,-9e-05
37376,-9e-05
37377,-9e-05
37378,-9e-05
37379,-9e-05
37380,-9e-05
37381,-0.00013
37382,0.0
37383,7e-05
37384,7e-05
37385,7e-05
37386,7e-05
37387,7e-05
37388,7e-05
37389,7e-05
37390,7e-05
37391,7e-05
37392,7e-05
37393,7e-05
37394,7e-05
37395,7e-05
37396,-0.00021
37397,-0.00021
37398,-0.00021
37399,-0.00021
37400,-0.00021
37401,-0.00021
37402,-0.00021
37403,1e-05
37404,1e-05
37405,1e-05
37406,1e-05
37407,1e-05
37408,1e-05
37409,1e-05
37410,1e-05
37411,1e-05
37412,1e-05
37413,1e-05
37414,1e-05
37415,1e-05
37416,1e-05
37417,-5e-05
37418,-5e-05
37419,4e-05
37420,4e-05
37421,4e-05
37422,4e-05
37423,4e-05
37424,4e-05
37425,4e-05
37426,4e-05
37427,4e-05
37428,4e-05
37429,4e-05
37430,4e-05
37431,4e-05
37432,4e-05
37433,4e-05
37434,4e-05
37435,4e-05
37436,4e-05
37437,4e-05
37438,4e-05
37439,0.00016
37440,-5e-05
37441,1e-05
37442,1e-05
37443,1e-05
37444,1e-05
37445,1e-05
37446,1e-05
37447,1e-05
37448,1e-05
37449,1e-05
37450,1e-05
37451,1e-05
37452,0.00012
37453,0.00012
37454,8e-05
37455,8e-05
37456,8e-05
37457,8e-05
37458,8e-05
37459,8e-05
37460,8e-05
37461,8e-05
37462,8e-05
37463,8e-05
37464,8e-05
37465,8e-05
37466,8e-05
37467,8e-05
37468,8e-05
37469,8e-05
37470,8e-05
37471,8e-05
37472,8e-05
37473,8e-05
37474,8e-05
37475,-1e-05
37476,-1e-05
37477,4e-05
37478,4e-05
37479,4e-05
37480,4e-05
37481,4e-05
37482,4e-05
37483,4e-05
37484,4e-05
37485,4e-05
37486,4e-05
37487,4e-05
37488,4e-05
37489,4e-05
37490,4e-05
37491,4e-05
37492,4e-05
37493,4e-05
37494,4e-05
37495,4e-05
37496,4e-05
37497,0.0
37498,-7e-05
37499,7e-05
37500,7e-05
37501,7e-05
37502,7e-05
37503,7e-05
37504,7e-05
37505,7e-05
37506,7e-05
37507,7e-05
37508,7e-05
37509,7e-05
37510,6e-05
37511,6e-05
37512,6e-05
37513,6e-05
37514,6e-05
37515,6e-05
37516,6e-05
37517,-2e-05
37518,-2e-05
37519,-2e-05
37520,-2e-05
37521,-2e-05
37522,-2e-05
37523,-2e-05
37524,-2e-05
37525,-2e-05
37526,-2e-05
37527,-2e-05
37528,-2e-05
37529,-2e-05
37530,-2e-05
37531,-2e-05
37532,-2e-05
37533,-2e-05
37534,3e-05
37535,3e-05
37536,1e-05
37537,1e-05
37538,1e-05
37539,1e-05
37540,1e-05
37541,1e-05
37542,1e-05
37543,1e-05
37544,1e-05
37545,1e-05
37546,1e-05
37547,1e-05
37548,1e-05
37549,1e-05
37550,1e-05
37551,1e-05
37552,1e-05
37553,1e-05
37554,1e-05
37555,1e-05
37556,1e-05
37557,1e-05
37558,1e-05
37559,1e-05
37560,1e-05
37561,3e-05
37562,3e-05
37563,-0.00026
37564,-0.00026
37565,-0.00026
37566,-0.00026
37567,-0.00026
37568,-8e-05
37569,-8e-05
37570,-8e-05
37571,-8e-05
37572,-8e-05
37573,-8e-05
37574,-8e-05
37575,-8e-05
